Incomes, 1000, 1259, 1585, 1995, 2512, 3162, 3981, 5012, 6310, 7943, 10000, 12589, 15849, 19953, 25119, 31623, 39811, 50119, 63096, 79433, 100000, 125893, 158489, 199526, 251189, 316228, 398107, 501187, 630957, 794328, 1000000, 1258925, 1584893, 1995262, 2511886, 3162278, 3981072, 5011872, 6309573, 7943282, 10000000, 12589254, 15848932, 19952623, 25118864, 31622777, 39810717, 50118723, 63095734, 79432823, 100000000
1862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.76, 1.22, 1.59, 1.88, 2.11, 2.29, 2.44, 2.55, 2.64, 2.72, 2.78, 2.84, 3.29, 3.64, 3.92, 4.14, 4.32, 4.46, 4.57, 4.66, 4.73, 4.78, 4.83, 4.86, 4.89, 4.91, 4.93, 4.95, 4.96, 4.97, 4.97, 4.98, 4.98, 4.99, 4.99, 4.99, 4.99
1863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.71, 1.18, 1.56, 1.85, 2.09, 2.28, 2.43, 2.54, 2.64, 2.71, 2.77, 2.82, 3.25, 3.61, 3.9, 4.12, 4.3, 4.45, 4.56, 4.65, 4.72, 4.78, 4.83, 4.86, 4.89, 4.91, 4.93, 4.94, 4.96, 4.97, 4.97, 4.98, 4.98, 4.99, 4.99, 4.99, 4.99, 4.99
1864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 1.22, 2.0, 2.62, 3.11, 3.5, 3.8, 4.05, 4.25, 4.4, 5.04, 5.55, 5.95, 6.78, 7.44, 7.97, 8.39, 8.72, 8.98, 9.19, 9.36, 9.49, 9.59, 9.68, 9.74, 9.8, 9.84, 9.87, 9.9, 9.92, 9.94, 9.95, 9.96, 9.97, 9.97, 9.98, 9.98, 9.99, 9.99, 9.99
1865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 1.14, 1.93, 2.56, 3.06, 3.46, 3.78, 4.03, 4.23, 4.39, 4.99, 5.5, 5.92, 6.71, 7.39, 7.92, 8.35, 8.69, 8.96, 9.17, 9.34, 9.48, 9.59, 9.67, 9.74, 9.79, 9.84, 9.87, 9.9, 9.92, 9.93, 9.95, 9.96, 9.97, 9.97, 9.98, 9.98, 9.99, 9.99, 9.99
1866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 1.79, 2.45, 2.98, 3.39, 3.72, 3.99, 4.19, 4.36, 4.87, 5.41, 5.84, 6.56, 7.27, 7.83, 8.28, 8.63, 8.91, 9.14, 9.31, 9.45, 9.57, 9.66, 9.73, 9.78, 9.83, 9.86, 9.89, 9.91, 9.93, 9.95, 9.96, 9.97, 9.97, 9.98, 9.98, 9.99, 9.99, 9.99
1867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 1.47, 2.19, 2.77, 3.23, 3.59, 3.88, 4.11, 4.3, 4.44, 4.56, 4.65, 4.72, 4.78, 4.82, 4.86, 4.89, 4.91, 4.93, 4.94, 4.96, 4.96, 4.97, 4.98, 4.98, 4.99, 4.99, 4.99, 4.99, 4.99, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
1868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 1.29, 2.05, 2.66, 3.14, 3.52, 3.83, 4.07, 4.26, 4.41, 4.53, 4.63, 4.71, 4.77, 4.81, 4.85, 4.88, 4.91, 4.93, 4.94, 4.95, 4.96, 4.97, 4.98, 4.98, 4.99, 4.99, 4.99, 4.99, 4.99, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
1869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 1.29, 2.05, 2.66, 3.14, 3.52, 3.83, 4.07, 4.26, 4.41, 4.53, 4.63, 4.71, 4.77, 4.81, 4.85, 4.88, 4.91, 4.93, 4.94, 4.95, 4.96, 4.97, 4.98, 4.98, 4.99, 4.99, 4.99, 4.99, 4.99, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
1870, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.54, 0.95, 1.27, 1.52, 1.72, 1.88, 2.01, 2.11, 2.19, 2.25, 2.3, 2.34, 2.38, 2.4, 2.42, 2.44, 2.45, 2.46, 2.47, 2.48, 2.48, 2.48, 2.49, 2.49, 2.49, 2.49, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5
1871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43, 0.86, 1.2, 1.46, 1.68, 1.85, 1.98, 2.09, 2.17, 2.24, 2.29, 2.34, 2.37, 2.4, 2.42, 2.43, 2.45, 2.46, 2.47, 2.47, 2.48, 2.48, 2.49, 2.49, 2.49, 2.49, 2.49, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5
1872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43, 0.86, 1.2, 1.46, 1.68, 1.85, 1.98, 2.09, 2.17, 2.24, 2.29, 2.34, 2.37, 2.4, 2.42, 2.43, 2.45, 2.46, 2.47, 2.47, 2.48, 2.48, 2.49, 2.49, 2.49, 2.49, 2.49, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5
1873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
